11,1789.0,Agent 3(Advanced_C) ,Advanced_C,T 6
11,1521.0,Agent 4(Advanced_C) ,Advanced_C,T 6
11,1789.0,Agent 5(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 6(Naive_C) ,Naive_C,T 6
11,1339.0,Agent 7(Advanced_C) ,Advanced_C,T 6
11,1522.0,Agent 8(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 9(Naive_C) ,Naive_C,T 6
11,1968.0,Agent 10(Advanced_C) ,Advanced_C,T 6
11,1789.0,Agent 11(Advanced_C) ,Advanced_C,T 6
11,1967.0,Agent 12(Advanced_C) ,Advanced_C,T 6
11,1968.0,Agent 13(Advanced_C) ,Advanced_C,T 6
11,1031.0,Agent 14(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 15(Naive_C) ,Naive_C,T 6
11,1740.0,Agent 16(Naive_C) ,Naive_C,T 6
11,1968.0,Agent 17(Advanced_C) ,Advanced_C,T 6
11,1031.0,Agent 18(Advanced_C) ,Advanced_C,T 6
11,1793.0,Agent 19(Advanced_C) ,Advanced_C,T 6
11,1312.0,Agent 20(Advanced_C) ,Advanced_C,T 6
11,1312.0,Agent 21(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 22(Naive_C) ,Naive_C,T 6
11,1740.0,Agent 23(Naive_C) ,Naive_C,T 6
11,1968.0,Agent 24(Advanced_C) ,Advanced_C,T 6
11,1968.0,Agent 25(Advanced_C) ,Advanced_C,T 6
11,1032.0,Agent 26(Advanced_C) ,Advanced_C,T 6
11,1570.0,Agent 27(Advanced_C) ,Advanced_C,T 6
11,1968.0,Agent 28(Advanced_C) ,Advanced_C,T 6
11,1331.0,Agent 29(Advanced_C) ,Advanced_C,T 6
11,1582.0,Agent 30(Advanced_C) ,Advanced_C,T 6
11,1968.0,Agent 31(Advanced_C) ,Advanced_C,T 6
11,1968.0,Agent 32(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 33(Naive_C) ,Naive_C,T 6
11,1967.0,Agent 34(Advanced_C) ,Advanced_C,T 6
11,1570.0,Agent 35(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 36(Naive_C) ,Naive_C,T 6
11,1301.0,Agent 37(Advanced_C) ,Advanced_C,T 6
11,1586.0,Agent 38(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 39(Naive_C) ,Naive_C,T 6
11,1295.0,Agent 40(Advanced_C) ,Advanced_C,T 6
11,1415.0,Agent 1(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 2(Naive_C) ,Naive_C,T 7
11,2179.0,Agent 3(Advanced_C) ,Advanced_C,T 7
11,1911.0,Agent 4(Advanced_C) ,Advanced_C,T 7
11,2179.0,Agent 5(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 6(Naive_C) ,Naive_C,T 7
11,1729.0,Agent 7(Advanced_C) ,Advanced_C,T 7
11,1912.0,Agent 8(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 9(Naive_C) ,Naive_C,T 7
11,2358.0,Agent 10(Advanced_C) ,Advanced_C,T 7
11,2179.0,Agent 11(Advanced_C) ,Advanced_C,T 7
11,2357.0,Agent 12(Advanced_C) ,Advanced_C,T 7
11,2358.0,Agent 13(Advanced_C) ,Advanced_C,T 7
11,1421.0,Agent 14(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 15(Naive_C) ,Naive_C,T 7
11,2130.0,Agent 16(Naive_C) ,Naive_C,T 7
11,2358.0,Agent 17(Advanced_C) ,Advanced_C,T 7
11,1421.0,Agent 18(Advanced_C) ,Advanced_C,T 7
11,2183.0,Agent 19(Advanced_C) ,Advanced_C,T 7
11,1702.0,Agent 20(Advanced_C) ,Advanced_C,T 7
11,1702.0,Agent 21(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 22(Naive_C) ,Naive_C,T 7
11,2130.0,Agent 23(Naive_C) ,Naive_C,T 7
11,2358.0,Agent 24(Advanced_C) ,Advanced_C,T 7
11,2358.0,Agent 25(Advanced_C) ,Advanced_C,T 7
11,1422.0,Agent 26(Advanced_C) ,Advanced_C,T 7
11,1960.0,Agent 27(Advanced_C) ,Advanced_C,T 7
11,2358.0,Agent 28(Advanced_C) ,Advanced_C,T 7
11,1721.0,Agent 29(Advanced_C) ,Advanced_C,T 7
11,1972.0,Agent 30(Advanced_C) ,Advanced_C,T 7
11,2358.0,Agent 31(Advanced_C) ,Advanced_C,T 7
11,2358.0,Agent 32(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 33(Naive_C) ,Naive_C,T 7
11,2357.0,Agent 34(Advanced_C) ,Advanced_C,T 7
11,1960.0,Agent 35(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 36(Naive_C) ,Naive_C,T 7
11,1691.0,Agent 37(Advanced_C) ,Advanced_C,T 7
11,1976.0,Agent 38(Advanced_C) ,Advanced_C,T 7
11,2130.0,Agent 39(Naive_C) ,Naive_C,T 7
11,1685.0,Agent 40(Advanced_C) ,Advanced_C,T 7
11,1805.0,Agent 1(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 2(Naive_C) ,Naive_C,T 8
11,2569.0,Agent 3(Advanced_C) ,Advanced_C,T 8
11,2301.0,Agent 4(Advanced_C) ,Advanced_C,T 8
11,2569.0,Agent 5(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 6(Naive_C) ,Naive_C,T 8
11,2119.0,Agent 7(Advanced_C) ,Advanced_C,T 8
11,2302.0,Agent 8(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 9(Naive_C) ,Naive_C,T 8
11,2748.0,Agent 10(Advanced_C) ,Advanced_C,T 8
11,2569.0,Agent 11(Advanced_C) ,Advanced_C,T 8
11,2747.0,Agent 12(Advanced_C) ,Advanced_C,T 8
11,2748.0,Agent 13(Advanced_C) ,Advanced_C,T 8
11,1811.0,Agent 14(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 15(Naive_C) ,Naive_C,T 8
11,2520.0,Agent 16(Naive_C) ,Naive_C,T 8
11,2748.0,Agent 17(Advanced_C) ,Advanced_C,T 8
11,1811.0,Agent 18(Advanced_C) ,Advanced_C,T 8
11,2573.0,Agent 19(Advanced_C) ,Advanced_C,T 8
11,2092.0,Agent 20(Advanced_C) ,Advanced_C,T 8
11,2092.0,Agent 21(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 22(Naive_C) ,Naive_C,T 8
11,2520.0,Agent 23(Naive_C) ,Naive_C,T 8
11,2748.0,Agent 24(Advanced_C) ,Advanced_C,T 8
11,2748.0,Agent 25(Advanced_C) ,Advanced_C,T 8
11,1812.0,Agent 26(Advanced_C) ,Advanced_C,T 8
11,2350.0,Agent 27(Advanced_C) ,Advanced_C,T 8
11,2748.0,Agent 28(Advanced_C) ,Advanced_C,T 8
11,2111.0,Agent 29(Advanced_C) ,Advanced_C,T 8
11,2362.0,Agent 30(Advanced_C) ,Advanced_C,T 8
11,2748.0,Agent 31(Advanced_C) ,Advanced_C,T 8
11,2748.0,Agent 32(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 33(Naive_C) ,Naive_C,T 8
11,2747.0,Agent 34(Advanced_C) ,Advanced_C,T 8
11,2350.0,Agent 35(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 36(Naive_C) ,Naive_C,T 8
11,2081.0,Agent 37(Advanced_C) ,Advanced_C,T 8
11,2366.0,Agent 38(Advanced_C) ,Advanced_C,T 8
11,2520.0,Agent 39(Naive_C) ,Naive_C,T 8
11,2075.0,Agent 40(Advanced_C) ,Advanced_C,T 8
11,2195.0,Agent 1(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 2(Naive_C) ,Naive_C,T 9
11,2959.0,Agent 3(Advanced_C) ,Advanced_C,T 9
11,2691.0,Agent 4(Advanced_C) ,Advanced_C,T 9
11,2959.0,Agent 5(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 6(Naive_C) ,Naive_C,T 9
11,2509.0,Agent 7(Advanced_C) ,Advanced_C,T 9
11,2692.0,Agent 8(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 9(Naive_C) ,Naive_C,T 9
11,3138.0,Agent 10(Advanced_C) ,Advanced_C,T 9
11,2959.0,Agent 11(Advanced_C) ,Advanced_C,T 9
11,3137.0,Agent 12(Advanced_C) ,Advanced_C,T 9
11,3138.0,Agent 13(Advanced_C) ,Advanced_C,T 9
11,2201.0,Agent 14(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 15(Naive_C) ,Naive_C,T 9
11,2910.0,Agent 16(Naive_C) ,Naive_C,T 9
11,3138.0,Agent 17(Advanced_C) ,Advanced_C,T 9
11,2201.0,Agent 18(Advanced_C) ,Advanced_C,T 9
11,2963.0,Agent 19(Advanced_C) ,Advanced_C,T 9
11,2482.0,Agent 20(Advanced_C) ,Advanced_C,T 9
11,2482.0,Agent 21(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 22(Naive_C) ,Naive_C,T 9
11,2910.0,Agent 23(Naive_C) ,Naive_C,T 9
11,3138.0,Agent 24(Advanced_C) ,Advanced_C,T 9
11,3138.0,Agent 25(Advanced_C) ,Advanced_C,T 9
11,2202.0,Agent 26(Advanced_C) ,Advanced_C,T 9
11,2740.0,Agent 27(Advanced_C) ,Advanced_C,T 9
11,3138.0,Agent 28(Advanced_C) ,Advanced_C,T 9
11,2501.0,Agent 29(Advanced_C) ,Advanced_C,T 9
11,2752.0,Agent 30(Advanced_C) ,Advanced_C,T 9
11,3138.0,Agent 31(Advanced_C) ,Advanced_C,T 9
11,3138.0,Agent 32(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 33(Naive_C) ,Naive_C,T 9
11,3137.0,Agent 34(Advanced_C) ,Advanced_C,T 9
11,2740.0,Agent 35(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 36(Naive_C) ,Naive_C,T 9
11,2471.0,Agent 37(Advanced_C) ,Advanced_C,T 9
11,2756.0,Agent 38(Advanced_C) ,Advanced_C,T 9
11,2910.0,Agent 39(Naive_C) ,Naive_C,T 9
11,2465.0,Agent 40(Advanced_C) ,Advanced_C,T 9
11,2585.0,Agent 1(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 2(Naive_C) ,Naive_C,T 10
11,3349.0,Agent 3(Advanced_C) ,Advanced_C,T 10
11,3081.0,Agent 4(Advanced_C) ,Advanced_C,T 10
11,3349.0,Agent 5(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 6(Naive_C) ,Naive_C,T 10
11,2899.0,Agent 7(Advanced_C) ,Advanced_C,T 10
11,3082.0,Agent 8(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 9(Naive_C) ,Naive_C,T 10
11,3528.0,Agent 10(Advanced_C) ,Advanced_C,T 10
11,3349.0,Agent 11(Advanced_C) ,Advanced_C,T 10
11,3527.0,Agent 12(Advanced_C) ,Advanced_C,T 10
11,3528.0,Agent 13(Advanced_C) ,Advanced_C,T 10
11,2591.0,Agent 14(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 15(Naive_C) ,Naive_C,T 10
11,3300.0,Agent 16(Naive_C) ,Naive_C,T 10
11,3528.0,Agent 17(Advanced_C) ,Advanced_C,T 10
11,2591.0,Agent 18(Advanced_C) ,Advanced_C,T 10
11,3353.0,Agent 19(Advanced_C) ,Advanced_C,T 10
11,2872.0,Agent 20(Advanced_C) ,Advanced_C,T 10
11,2872.0,Agent 21(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 22(Naive_C) ,Naive_C,T 10
11,3300.0,Agent 23(Naive_C) ,Naive_C,T 10
11,3528.0,Agent 24(Advanced_C) ,Advanced_C,T 10
11,3528.0,Agent 25(Advanced_C) ,Advanced_C,T 10
11,2592.0,Agent 26(Advanced_C) ,Advanced_C,T 10
11,3130.0,Agent 27(Advanced_C) ,Advanced_C,T 10
11,3528.0,Agent 28(Advanced_C) ,Advanced_C,T 10
11,2891.0,Agent 29(Advanced_C) ,Advanced_C,T 10
11,3142.0,Agent 30(Advanced_C) ,Advanced_C,T 10
11,3528.0,Agent 31(Advanced_C) ,Advanced_C,T 10
11,3528.0,Agent 32(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 33(Naive_C) ,Naive_C,T 10
11,3527.0,Agent 34(Advanced_C) ,Advanced_C,T 10
11,3130.0,Agent 35(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 36(Naive_C) ,Naive_C,T 10
11,2861.0,Agent 37(Advanced_C) ,Advanced_C,T 10
11,3146.0,Agent 38(Advanced_C) ,Advanced_C,T 10
11,3300.0,Agent 39(Naive_C) ,Naive_C,T 10
11,2855.0,Agent 40(Advanced_C) ,Advanced_C,T 10
