EXPERIMENT 11
Round-Robin Tournament 1.0
Round 1
Agent 1	 	 vrs 	 Agent 40
Agent 17	 	 vrs 	 Agent 24
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 23
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 19	 	 vrs 	 Agent 22
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 20	 	 vrs 	 Agent 21
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 2
Agent 2	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 3	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 4	 	 vrs 	 Agent 39
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 5	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 6	 	 vrs 	 Agent 37
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 7	 	 vrs 	 Agent 36
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 8	 	 vrs 	 Agent 35
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 9	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 32
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 14	 	 vrs 	 Agent 29
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 15	 	 vrs 	 Agent 28
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 27
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 18	 	 vrs 	 Agent 25
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 19	 	 vrs 	 Agent 24
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 23
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 21	 	 vrs 	 Agent 22
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 3
Agent 3	 	 vrs 	 Agent 40
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 4	 	 vrs 	 Agent 2
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 5	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 6	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 8	 	 vrs 	 Agent 37
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 9	 	 vrs 	 Agent 36
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 11	 	 vrs 	 Agent 34
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 31
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 15	 	 vrs 	 Agent 30
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 29
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 27
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 19	 	 vrs 	 Agent 26
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 25
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 21	 	 vrs 	 Agent 24
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 23
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 4
Agent 4	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 5	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 6	 	 vrs 	 Agent 2
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 7	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 8	 	 vrs 	 Agent 39
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 9	 	 vrs 	 Agent 38
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 11	 	 vrs 	 Agent 36
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 12	 	 vrs 	 Agent 35
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 13	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 33
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 15	 	 vrs 	 Agent 32
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 31
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 18	 	 vrs 	 Agent 29
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 19	 	 vrs 	 Agent 28
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 27
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 21	 	 vrs 	 Agent 26
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 22	 	 vrs 	 Agent 25
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 24
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 5
Agent 5	 	 vrs 	 Agent 40
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 6	 	 vrs 	 Agent 4
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 7	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 8	 	 vrs 	 Agent 2
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 9	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 37
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 13	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 35
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 15	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 33
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 31
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 19	 	 vrs 	 Agent 30
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 29
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 21	 	 vrs 	 Agent 28
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 27
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 26
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 24	 	 vrs 	 Agent 25
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Round 6
Agent 6	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 7	 	 vrs 	 Agent 5
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 8	 	 vrs 	 Agent 4
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 9	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 39
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 14	 	 vrs 	 Agent 37
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 36
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 16	 	 vrs 	 Agent 35
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 34
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 33
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 19	 	 vrs 	 Agent 32
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 31
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 21	 	 vrs 	 Agent 30
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 22	 	 vrs 	 Agent 29
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 28
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 27
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 25	 	 vrs 	 Agent 26
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Round 7
Agent 7	 	 vrs 	 Agent 40
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 8	 	 vrs 	 Agent 6
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 9	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 11	 	 vrs 	 Agent 3
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 2
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 14	 	 vrs 	 Agent 39
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 15	 	 vrs 	 Agent 38
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 37
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 36
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 18	 	 vrs 	 Agent 35
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 19	 	 vrs 	 Agent 34
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 33
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 21	 	 vrs 	 Agent 32
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 31
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 30
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 24	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 25	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 27
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 8
Agent 8	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 9	 	 vrs 	 Agent 7
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 5
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 4
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 13	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 14	 	 vrs 	 Agent 2
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 15	 	 vrs 	 Agent 1
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 38
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 18	 	 vrs 	 Agent 37
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 19	 	 vrs 	 Agent 36
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 20	 	 vrs 	 Agent 35
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 21	 	 vrs 	 Agent 34
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 22	 	 vrs 	 Agent 33
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 23	 	 vrs 	 Agent 32
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 30
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 26	 	 vrs 	 Agent 29
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 27	 	 vrs 	 Agent 28
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 9
Agent 9	 	 vrs 	 Agent 40
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 10	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 11	 	 vrs 	 Agent 7
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 6
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 13	 	 vrs 	 Agent 5
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 14	 	 vrs 	 Agent 4
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 15	 	 vrs 	 Agent 3
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 2
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 17	 	 vrs 	 Agent 1
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 18	 	 vrs 	 Agent 39
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 19	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 20	 	 vrs 	 Agent 37
Advanced_D	 	 vrs 	 Advanced_D
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 21	 	 vrs 	 Agent 36
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 22	 	 vrs 	 Agent 35
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 23	 	 vrs 	 Agent 34
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 24	 	 vrs 	 Agent 33
Advanced_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 25	 	 vrs 	 Agent 32
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 26	 	 vrs 	 Agent 31
Advanced_D	 	 vrs 	 Advanced_C
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 27	 	 vrs 	 Agent 30
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 28	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Round 10
Agent 10	 	 vrs 	 Agent 40
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 11	 	 vrs 	 Agent 9
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 12	 	 vrs 	 Agent 8
Advanced_C	 	 vrs 	 Advanced_D
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 13	 	 vrs 	 Agent 7
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 14	 	 vrs 	 Agent 6
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 15	 	 vrs 	 Agent 5
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 4
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 17	 	 vrs 	 Agent 3
Advanced_C	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 18	 	 vrs 	 Agent 2
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 19	 	 vrs 	 Agent 1
Naive_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
